Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
 2169  165432 2020/05/23 07:53:25.3 36.322 54.103     15.7 2.9   0.5    15   22  100  Dibaj,  Semnan 
 2170  165444 2020/05/23 17:44:07.0 35.783 52.035     10.0 2.5   0.4    10   20  141  Damavand,  Tehran 
 2171  165478 2020/05/25 04:07:27.5 36.785 54.380      6.8 3.2   0.3    32   55  165  Gorgan,  Golestan 
 2172  167490 2020/05/25 16:00:54.9 36.416 51.763      8.3 3.6   0.3    41   60  130  Pul,  Mazandaran 
 2173  165551 2020/05/27 09:11:37.6 35.771 52.041     10.4 4.1   0.2    62   93   70  Damavand,  Tehran 
 2174  165652 2020/05/31 01:38:48.1 36.417 51.320     15.4 3.0   0.3    27   46  135  Marzan abad,  Mazandaran 
 2175  165678 2020/06/01 01:04:36.6 35.631 52.622      9.2 2.9   0.2     9   16  164  Firoozkooh,  Tehran 
 2176  165712 2020/06/01 14:21:16.4 35.785 52.013     10.6 2.6   0.2     9   17  132  Damavand,  Tehran 
 2177  165740 2020/06/02 09:15:51.5 35.784 52.045     12.1 2.9   0.2    14   27   64  Damavand,  Tehran 
 2178  165742 2020/06/02 12:05:04.0 36.589 50.226      8.0 2.8   0.4    12   23  128  Razmian,  Qazvin 
 2179  165748 2020/06/02 20:06:34.1 35.793 52.031     12.0 2.5   0.2    13   25   65  Damavand,  Tehran 
 2180  165804 2020/06/04 12:52:09.6 35.687 50.143      8.0 3.2   0.3    24   34   86  Booein zahra,  Qazvin 
 2181  165886 2020/06/07 08:48:58.7 36.652 54.962     10.0 2.6   0.8     6   12  191  Amirieh,  Semnan 
 2182  165922 2020/06/08 10:06:32.8 35.943 53.204      8.0 2.8   0.3    11   20  158  Shahmirzad,  Semnan 
 2183  165931 2020/06/08 14:13:19.5 36.709 54.931      9.0 3.1   0.4    20   33  137  Ali abad,  Golestan 
 2184  166157 2020/06/14 15:10:50.0 35.746 52.127      9.9 2.8   0.3    17   33   75  Damavand,  Tehran 
 2185  166204 2020/06/16 07:04:50.7 36.077 53.372     10.0 2.8   0.4     6   13  165  Kiasar,  Mazandaran 
 2186  166220 2020/06/17 06:12:23.7 35.795 52.039     12.0 2.5   0.4    15   31  169  Damavand,  Tehran 
 2187  166276 2020/06/18 12:42:29.8 36.542 54.845      8.0 2.6   0.6     8   14  133  Amirieh,  Semnan 
 2188  166569 2020/06/26 14:54:04.0 36.624 53.573      8.1 2.5   0.3    10   18  216  Behshahr,  Mazandaran 
 2189  166576 2020/06/26 23:57:49.7 35.993 53.573      5.0 3.6   0.3    39   61   86  Kiasar,  Mazandaran 
 2190  166632 2020/06/28 15:10:18.1 36.577 54.808     10.0 2.5   0.1     3    7  336  Amirieh,  Semnan 
 2191  166804 2020/07/03 20:13:02.9 36.453 52.152      7.5 3.8   0.4    58   83  122  Chamestan,  Mazandaran 
 2192  166835 2020/07/05 15:03:54.8 35.863 54.374      8.0 2.9   0.4    14   28   82  Damghan,  Semnan 
 2193  166969 2020/07/10 01:41:37.2 35.807 51.975     10.0 2.5   0.3     9   18   96  Roodehen,  Tehran 
 2194  166981 2020/07/10 19:45:10.5 36.489 51.847      8.0 2.6   0.3     9   17  163  Rooyan,  Mazandaran 
 2195  167015 2020/07/12 00:45:33.6 35.620 52.626      8.0 3.6   0.3    48   70   39  Firoozkooh,  Tehran 
 2196  167016 2020/07/12 00:53:03.2 35.617 52.618      8.0 3.3   0.3    37   63   38  Firoozkooh,  Tehran 
 2197  167017 2020/07/12 01:00:54.0 35.607 52.626      8.0 3.0   0.3    31   54   37  Firoozkooh,  Tehran 
 2198  167025 2020/07/12 02:02:54.5 35.603 52.606      8.0 2.5   0.4    17   32   48  Firoozkooh,  Tehran 
 2199  167030 2020/07/12 03:28:22.7 35.631 52.626      7.1 2.5   0.2    12   22   66  Firoozkooh,  Tehran 
 2200  167036 2020/07/12 07:19:55.6 35.619 52.621      8.0 4.0   0.3    53   79   38  Firoozkooh,  Tehran 
 2201  167055 2020/07/12 16:37:30.8 35.594 52.623      8.0 3.4   0.3    32   47   37  Firoozkooh,  Tehran 
 2202  167077 2020/07/13 05:51:19.5 36.107 53.121     12.0 2.6   0.7     6   13  268  Pol sefid,  Mazandaran 
 2203  167080 2020/07/13 07:58:59.5 35.607 52.620      8.0 3.8   0.3    56   84   38  Firoozkooh,  Tehran 
 2204  167082 2020/07/13 08:05:11.7 35.633 52.612      8.0 2.7   0.3    10   15   99  Firoozkooh,  Tehran 
 2205  167125 2020/07/14 05:26:46.4 36.363 51.582     14.1 2.9   0.4    18   33   93  Pul,  Mazandaran 
 2206  167250 2020/07/17 14:15:55.3 36.164 53.922      5.0 3.8   0.3    53   91   59  Kiasar,  Mazandaran 
 2207  167289 2020/07/19 04:28:12.0 35.611 52.620      8.0 2.9   0.4    20   34   64  Firoozkooh,  Tehran 
 2208  167290 2020/07/19 04:32:56.3 35.617 52.618      7.3 2.9   0.1     8   17  131  Firoozkooh,  Tehran 
 2209  167310 2020/07/19 16:32:12.0 36.985 54.630      8.0 2.6   0.4     6   11  170  Sorkhankalateh,  Golestan 
 2210  167314 2020/07/19 22:43:21.4 35.606 52.623      8.7 3.2   0.3    32   54   56  Firoozkooh,  Tehran 
 2211  167359 2020/07/20 22:48:38.5 36.233 53.974      8.9 2.7   0.3    12   24  135  Dibaj,  Semnan 
 2212  167378 2020/07/21 07:40:36.2 35.622 52.620      8.0 2.8   0.2    13   24   99  Firoozkooh,  Tehran 
 2213  167382 2020/07/21 08:48:03.1 35.612 52.614      8.2 2.5   0.3    12   23   65  Firoozkooh,  Tehran 
 2214  167506 2020/07/25 19:26:43.0 36.918 54.552     16.0 2.5   0.5     8   17  174  Sorkhankalateh,  Golestan 
 2215  167604 2020/07/29 10:01:36.4 35.560 51.577     19.0 2.9   0.3    17   28   56  Ghiamdasht,  Tehran 
 2216  167716 2020/08/02 06:03:04.8 36.088 53.159     19.9 3.2   0.4    23   41  130  Pol sefid,  Mazandaran 
 2217  167812 2020/08/06 04:07:09.5 35.097 53.623     16.0 2.7   0.5     9   19  234  Sorkheh,  Semnan 
 2218  167827 2020/08/06 16:42:35.3 35.921 53.228     10.0 2.5   0.3    12   21  104  Shahmirzad,  Semnan 
 2219  167927 2020/08/09 22:20:23.9 35.912 53.283      8.0 2.7   0.2     8   15  103  Shahmirzad,  Semnan 
 2220  168149 2020/08/19 03:00:41.6 36.749 54.942     10.0 2.8   0.5    15   29  131  Ali abad,  Golestan 
 2221  168227 2020/08/21 01:50:12.3 36.507 52.609     10.0 2.9   0.6     8   14  184  Babol,  Mazandaran 
 2222  168373 2020/08/26 12:55:48.5 36.629 54.906     10.0 2.7   0.6     8   13  183  Amirieh,  Semnan 
 2223  168397 2020/08/27 14:11:11.0 36.580 52.319     12.0 3.1   0.3    19   34  180  Mahmood abad,  Mazandaran 
 2224  168413 2020/08/28 01:59:30.6 36.009 51.671      8.1 2.7   0.3    17   33   78  Fasham,  Tehran 
 2225  168444 2020/08/29 08:07:18.8 35.167 52.171     10.0 2.8   0.4    16   27  103  Garmsar,  Semnan 
 2226  168452 2020/08/29 19:01:01.7 36.204 54.242      7.6 4.3   0.3    65  107   89  Damghan,  Semnan 
 2227  168455 2020/08/29 20:27:15.2 35.928 53.177      7.6 3.3   0.3    45   69   96  Shahmirzad,  Semnan 
 2228  168575 2020/09/02 07:57:53.3 35.155 53.744     16.6 3.8   0.4    52   80   33  Semnan,  Semnan 
 2229  168577 2020/09/02 08:31:11.9 35.121 53.723     12.0 3.3   0.4    27   47   74  Semnan,  Semnan 
 2230  168664 2020/09/05 20:12:13.4 36.730 54.622      6.0 3.3   0.4    32   53  144  Sorkhankalateh,  Golestan 
 2231  168729 2020/09/08 07:14:28.4 35.619 52.625      8.0 2.8   0.4    12   21   75  Firoozkooh,  Tehran 
 2232  168778 2020/09/09 17:47:52.1 35.735 52.097      8.0 3.1   0.3    27   45   52  Damavand,  Tehran 
 2233  168797 2020/09/10 11:20:52.0 36.085 53.421      8.0 2.9   0.3    19   30  114  Kiasar,  Mazandaran 
 2234  168845 2020/09/13 03:04:38.8 36.078 53.435      5.1 4.5   0.3    76  115   56  Kiasar,  Mazandaran 
 2235  168980 2020/09/17 17:28:44.3 36.353 54.108     10.0 2.6   0.5     7   14  246  Dibaj,  Semnan 
 2236  169035 2020/09/19 05:28:42.5 35.604 52.633      8.8 3.2   0.3    28   54   37  Firoozkooh,  Tehran 
 2237  169315 2020/09/27 07:08:59.1 36.041 53.436     13.0 3.7   0.4    54   89   99  Kiasar,  Mazandaran 
 2238  169442 2020/09/30 04:11:30.0 36.632 51.089     12.7 2.9   0.4    18   31  159  Abbas abad,  Mazandaran 
 2239  169443 2020/09/30 04:14:07.8 36.618 51.050      9.7 2.9   0.3    18   28  163  Abbas abad,  Mazandaran 
 2240  169535 2020/10/02 20:08:57.3 35.615 52.626      7.8 2.7   0.3    10   21   90  Firoozkooh,  Tehran 
 2241  169561 2020/10/03 15:15:07.1 35.515 53.112     15.2 3.9   0.2    58   88   67  Sorkheh,  Semnan 
 2242  169562 2020/10/03 16:49:17.8 35.779 52.063     10.0 2.7   0.3    12   24   87  Damavand,  Tehran 
 2243  169614 2020/10/05 04:38:22.5 36.003 53.251     12.2 2.7   0.3    16   25  115  Pol sefid,  Mazandaran 
 2244  169967 2020/10/15 13:40:55.0 36.082 53.442      6.0 3.6   0.6    42   71   94  Kiasar,  Mazandaran 
 2245  169990 2020/10/16 06:00:56.0 36.128 53.126     19.9 2.5   0.3    10   17  133  Pol sefid,  Mazandaran 
 2246  170191 2020/10/22 04:13:40.4 35.782 52.066     10.0 2.7   0.4    11   23   69  Damavand,  Tehran 
 2247  170243 2020/10/24 01:26:14.5 35.942 53.143      9.0 2.6   0.6    10   18  110  Pol sefid,  Mazandaran 
 2248  170244 2020/10/24 01:28:51.9 35.903 53.203      9.4 3.3   0.3    34   57  104  Shahmirzad,  Semnan 
 2249  170384 2020/10/26 05:47:17.8 36.877 54.083      8.0 2.5   0.4     8   17  185  Bandar torkaman,  Golestan 
 2250  170415 2020/10/27 01:52:30.2 35.569 52.821     13.2 3.1   0.3    23   41   71  Firoozkooh,  Tehran 
 2251  170422 2020/10/27 05:04:10.4 36.729 54.354      8.0 2.5   0.4    10   19  155  Gorgan,  Golestan 
 2252  170726 2020/11/04 12:00:38.7 35.062 53.966     12.0 2.9   0.9     8   11  209  Semnan,  Semnan 
 2253  170805 2020/11/07 08:36:50.2 36.151 52.639     15.1 2.6   0.2     7   15  139  Alasht,  Mazandaran 
 2254  171073 2020/11/15 21:06:25.0 35.980 52.003     11.1 3.4   0.2    37   60   92  Gazank,  Mazandaran 
 2255  171074 2020/11/15 21:18:32.9 35.971 51.987      8.0 2.9   0.4    15   27  119  Gazank,  Mazandaran 
 2256  171156 2020/11/18 22:52:12.4 36.812 50.253     10.0 2.5   0.4     5   11  207  Rahim abad,  Gilan 
 2257  171181 2020/11/19 18:11:04.8 35.279 51.960     10.0 2.9   0.7    11   17   83  Eivanekei,  Semnan 
 2258  171193 2020/11/20 07:07:07.3 36.000 53.455      8.7 2.9   0.4    12   24  114  Kiasar,  Mazandaran 
 2259  171220 2020/11/21 05:42:17.1 36.379 54.496      6.0 4.0   0.3    64   93  103  Mojen,  Semnan 
 2260  171231 2020/11/21 11:10:03.8 36.353 54.521      6.6 3.9   0.3    52   78  101  Mojen,  Semnan 
 2261  171235 2020/11/21 14:43:56.1 36.323 54.536     11.1 2.5   0.4     9   14  115  Mojen,  Semnan 
 2262  171276 2020/11/23 02:24:59.5 36.320 52.493     11.5 2.5   0.4    13   25  153  Khoshrud pey,  Mazandaran 
 2263  171285 2020/11/23 09:37:10.5 36.261 54.074     10.0 2.8   0.4    11   20   90  Dibaj,  Semnan 
 2264  171354 2020/11/26 07:23:36.1 36.191 52.915      8.0 2.8   0.3    12   24  144  Zirab,  Mazandaran 
 2265  171386 2020/11/27 17:37:29.5 36.435 53.166      8.4 2.8   0.2    11   22  172  Paeen hawlar,  Mazandaran 
 2266  171423 2020/11/28 18:16:24.6 36.185 53.822     10.0 2.9   0.5    19   35  124  Kiasar,  Mazandaran 
 2267  171427 2020/11/29 00:36:35.7 36.349 51.398     10.0 2.5   0.4     9   19  109  Marzan abad,  Mazandaran 
 2268  171445 2020/11/29 19:37:13.4 36.561 51.547      7.5 2.6   0.2     8   16  165  Noshahar,  Mazandaran 
 2269  171463 2020/11/30 22:33:42.8 36.406 54.591      8.0 2.9   0.3    22   28  118  Mojen,  Semnan 
 2270  171488 2020/12/01 14:07:42.4 35.104 53.733     12.0 2.7   0.6     9   19  208  Semnan,  Semnan 
 2271  171576 2020/12/05 09:13:15.1 35.535 53.784     10.8 2.6   0.4     9   17  120  Semnan,  Semnan 
 2272  171681 2020/12/09 23:19:02.4 36.429 52.326      8.6 3.4   0.4    45   68  122  Amol,  Mazandaran 
 2273  171830 2020/12/15 06:54:13.9 36.351 54.463      6.4 3.2   0.3    27   41  113  Mojen,  Semnan 
 2274  171930 2020/12/18 16:44:07.7 36.655 54.759      8.0 2.9   0.4    16   24  142  Mojen,  Semnan 
 2275  171933 2020/12/18 23:35:14.6 35.779 52.006      7.7 3.9   0.3    57   81   58  Damavand,  Tehran 
 2276  172103 2020/12/24 16:15:36.4 36.577 54.922     18.0 2.7   0.3     8   14  124  Amirieh,  Semnan 
 2277  172107 2020/12/24 17:17:59.2 35.568 52.628      8.2 3.1   0.5    27   49   65  Firoozkooh,  Tehran 
 2278  172304 2020/12/31 15:44:46.5 36.106 53.448      8.0 2.8   0.5    10   20  166  Kiasar,  Mazandaran 
 2279  172430 2021/01/04 16:56:49.4 35.203 53.648     10.0 2.6   0.5    13   23  167  Semnan,  Semnan 
 2280  172454 2021/01/05 08:56:59.8 36.265 53.595      7.5 2.5   0.3     7   14  130  Kiasar,  Mazandaran 
 2281  172484 2021/01/06 04:35:13.5 36.981 54.850      7.0 2.6   0.2     6   11  169  Ali abad,  Golestan 
 2282  172564 2021/01/08 14:58:04.8 36.731 54.958      6.3 3.2   0.3    28   44  128  Ali abad,  Golestan 
 2283  172711 2021/01/12 23:35:59.1 36.570 54.625      6.0 3.2   0.4    30   46  134  Mojen,  Semnan 
 2284  172766 2021/01/14 11:20:39.5 36.522 53.041     19.6 3.9   0.4    47   71  116  Sari,  Mazandaran 
 2285  172775 2021/01/14 18:10:58.5 35.966 53.269      8.0 2.6   0.3     9   15  136  Shahmirzad,  Semnan 
 2286  172805 2021/01/16 02:10:43.5 36.722 54.777     10.0 2.8   0.6    11   20  146  Fazel abad,  Golestan 
 2287  172810 2021/01/16 04:02:36.4 36.681 54.827      7.7 2.7   0.4    13   22  133  Amirieh,  Semnan 
 2288  172850 2021/01/17 02:39:04.9 36.037 52.696      6.0 2.9   0.4     7    8  118  Alasht,  Mazandaran 
 2289  172896 2021/01/19 06:00:12.4 35.229 53.263      8.0 3.9   0.4    52   87   38  Sorkheh,  Semnan 
 2290  173016 2021/01/23 21:31:51.9 36.810 54.573      8.0 3.2   0.4    26   39  151  Sorkhankalateh,  Golestan 
 2291  173223 2021/01/30 16:42:32.8 36.954 50.504     19.0 2.9   0.5     9   14  197  Chaboksar,  Gilan 
 2292  173415 2021/02/06 04:31:19.7 35.537 51.912     19.0 3.3   0.3    31   47   43  Sharifabad,  Tehran 
 2293  173551 2021/02/12 10:43:22.3 35.922 53.265      8.0 2.8   0.3    17   31  105  Shahmirzad,  Semnan 
 2294  173559 2021/02/12 18:23:51.0 36.739 54.508      6.0 3.3   0.4    38   57  142  Gorgan,  Golestan 
 2295  173582 2021/02/13 04:53:51.0 36.580 54.834      8.0 2.5   0.4     7   12  196  Amirieh,  Semnan 
 2296  173836 2021/02/22 19:36:15.7 36.464 51.790     14.8 3.6   0.3    34   50  122  Pul,  Mazandaran 
 2297  173915 2021/02/25 18:52:38.3 36.384 51.781     11.0 2.7   0.3    13   27  157  Pul,  Mazandaran 
 2298  173920 2021/02/26 00:49:47.7 36.408 51.784      9.8 2.9   0.4    14   27  166  Pul,  Mazandaran 
 2299  173934 2021/02/26 10:41:09.9 35.750 52.861      9.6 2.8   0.4    11   21   87  Firoozkooh,  Tehran 
 2300  173984 2021/02/27 22:34:18.4 36.094 53.411      6.0 3.3   0.4    42   65   97  Kiasar,  Mazandaran 
 2301  174063 2021/03/02 19:26:52.9 36.054 53.500     14.2 3.6   0.4    46   75   88  Kiasar,  Mazandaran 
 2302  174064 2021/03/02 20:06:10.9 36.058 53.500     13.3 3.6   0.4    50   79   88  Kiasar,  Mazandaran 
 2303  174095 2021/03/04 03:10:47.0 35.539 54.916      7.6 3.4   0.4    36   58   55  Torud,  Semnan 
 2304  174119 2021/03/05 13:31:06.7 35.480 52.727     15.0 2.5   0.4    10   20  190  Firoozkooh,  Tehran 
 2305  174141 2021/03/06 09:28:34.9 35.961 52.204     16.0 2.6   0.5    15   25   49  Gazank,  Mazandaran 
 2306  174174 2021/03/08 11:24:49.4 36.558 51.928     10.0 2.5   0.4    10   20  189  Rooyan,  Mazandaran 
 2307  174256 2021/03/11 13:53:15.3 35.744 52.135     10.0 2.7   0.4    13   26   68  Damavand,  Tehran 
 2308  174258 2021/03/11 22:56:36.4 36.580 54.922      8.4 2.7   0.5    12   23  122  Amirieh,  Semnan 
 2309  174452 2021/03/18 23:42:23.2 36.481 51.685     10.0 2.6   0.3    10   19  183  Pul,  Mazandaran 
 2310  174485 2021/03/20 05:54:16.0 35.369 51.589     17.1 2.8   0.4     9   19   66  Varamin,  Tehran 
 2311  174487 2021/03/20 06:36:33.2 36.095 52.030      5.3 3.4   0.4    30   43  107  Baladeh,  Mazandaran 
 2312  174507 2021/03/21 21:35:41.0 36.123 54.357      8.0 2.6   0.4    11   23  114  Damghan,  Semnan 
 2313  174522 2021/03/22 17:45:19.5 36.581 54.824     10.0 2.5   0.5     9   19  129  Amirieh,  Semnan 
 2314  174563 2021/03/25 19:52:28.0 36.619 54.731     10.0 2.7   0.7    10   19  139  Mojen,  Semnan 
 2315  174589 2021/03/27 21:11:18.3 36.490 51.900      7.8 3.3   0.2    26   41  125  Rooyan,  Mazandaran 
 2316  174626 2021/03/29 20:21:37.7 35.447 50.810     10.5 2.7   0.4    13   26  121  Parandak,  Markazi 
 2317  174633 2021/03/30 09:50:04.1 35.457 50.859      9.6 2.8   0.5    16   33  107  Parandak,  Markazi 
 2318  174649 2021/03/31 01:24:57.8 35.452 50.880      9.3 3.4   0.4    29   43  147  Robat karim,  Tehran 
 2319  174699 2021/04/01 20:48:45.9 36.393 51.577     15.9 3.2   0.4    25   36   78  Pul,  Mazandaran 
 2320  174717 2021/04/02 16:33:33.9 36.431 50.998      8.0 2.6   0.4    15   28  169  Kelardasht,  Mazandaran 
 2321  174832 2021/04/07 19:33:55.4 35.543 52.278     11.0 3.0   0.3    21   41   67  Kilan,  Tehran 
 2322  175038 2021/04/15 08:34:32.1 36.185 50.810      9.2 2.5   0.4    11   20  111  Taleghan,  Alborz 
 2323  175440 2021/04/23 04:50:00.2 36.472 52.415     15.2 2.7   0.4    16   30  180  Dabudasht,  Mazandaran 
 2324  175740 2021/05/02 14:40:35.0 36.792 55.000      6.0 3.4   0.3    35   54  131  Ali abad,  Golestan 
 2325  175761 2021/05/03 12:46:55.2 35.691 52.389     10.0 2.6   0.3     9   19  103  Arjmand,  Tehran 
 2326  175763 2021/05/03 13:08:26.6 35.876 53.113     12.0 2.5   0.2     8   17  103  Shahmirzad,  Semnan 
 2327  176236 2021/05/19 22:16:29.0 35.459 50.875      8.0 3.3   0.4    38   61   58  Robat karim,  Tehran 
 2328  176237 2021/05/19 22:25:40.8 35.457 50.842      7.1 2.9   0.5    15   32   85  Parandak,  Markazi 
 2329  176307 2021/05/21 23:59:59.9 36.102 53.296      8.0 2.7   0.3     8   14  123  Pol sefid,  Mazandaran 
 2330  176385 2021/05/23 23:27:33.0 36.250 52.975      8.0 2.9   0.5     9   15  150  Zirab,  Mazandaran 
 2331  176644 2021/05/31 08:23:08.9 35.214 53.381     10.0 2.5   0.3     6   13  168  Sorkheh,  Semnan 
 2332  176676 2021/06/01 19:25:06.3 35.488 50.875      7.5 3.0   0.4    18   33   88  Robat karim,  Tehran 
 2333  176755 2021/06/04 22:59:40.5 36.011 53.551      8.0 2.6   0.4    10   16   99  Kiasar,  Mazandaran 
 2334  176762 2021/06/05 07:24:08.7 36.005 53.564      8.0 2.5   0.5    13   27   97  Kiasar,  Mazandaran 
 2335  176776 2021/06/05 22:39:31.6 36.149 53.324      8.0 3.7   0.4    50   72  106  Kiasar,  Mazandaran 
 2336  176813 2021/06/06 18:16:41.9 36.175 53.019     11.4 2.5   0.2     7   15  146  Zirab,  Mazandaran 
 2337  176937 2021/06/10 12:07:08.5 35.366 52.119     13.0 2.6   0.3    11   21   85  Eivanekei,  Semnan 
 2338  176980 2021/06/12 16:22:23.6 36.495 52.457     15.0 2.6   0.4     9   17  182  Dabudasht,  Mazandaran 
 2339  177090 2021/06/17 05:36:04.3 36.440 51.251     10.0 2.5   0.3     4    9  156  Marzan abad,  Mazandaran 
 2340  177108 2021/06/18 23:09:09.7 36.604 54.772      6.0 3.5   0.3    38   54  122  Mojen,  Semnan 
 2341  177479 2021/07/07 08:31:21.8 36.776 52.772     19.0 2.8   0.5    11   22  207  Bahmanmir,  Mazandaran 
 2342  177799 2021/07/20 10:30:57.3 36.185 50.474     15.4 2.6   0.3     8   17  120  Abyek,  Qazvin 
 2343  177917 2021/07/26 20:54:16.3 36.105 53.265     18.7 2.8   0.3    10   19  125  Pol sefid,  Mazandaran 
 2344  177946 2021/07/28 05:13:38.3 35.269 52.349     14.4 3.1   0.3    23   39   70  Garmsar,  Semnan 
 2345  177955 2021/07/28 15:35:41.6 36.622 54.989     10.0 2.7   0.3    10   16  220  Bastam,  Semnan 
 2346  177959 2021/07/29 10:17:21.3 36.989 54.627     11.5 2.8   0.3     7   14  162  Sorkhankalateh,  Golestan 
 2347  178098 2021/08/03 14:18:45.5 35.487 53.725     10.0 2.6   0.5     8   18  157  Semnan,  Semnan 
 2348  178169 2021/08/06 14:35:26.5 36.180 53.152     13.7 2.9   0.3    12   18  142  Pol sefid,  Mazandaran 
 2349  178224 2021/08/08 16:14:30.9 36.366 54.196     16.2 2.7   0.4     9   18  169  Dibaj,  Semnan 
 2350  178300 2021/08/12 09:50:34.4 35.770 51.801      8.5 2.6   0.5    16   30   77  Pardis,  Tehran 
 2351  178857 2021/08/15 12:41:49.7 35.821 51.860      8.0 3.9   0.3    45   64   89  Pardis,  Tehran 
 2352  178475 2021/08/21 23:29:18.0 36.737 50.825     20.9 2.5   0.3     9   18  167  Khoram abad,  Mazandaran 
 2353  178480 2021/08/22 04:07:18.5 36.351 54.259     18.5 2.9   0.4    10   18  114  Dibaj,  Semnan 
 2354  178516 2021/08/23 09:46:10.6 36.301 53.863     11.1 2.8   0.5     8   17  184  Kiasar,  Mazandaran 
 2355  178586 2021/08/26 05:35:13.3 35.511 52.016      9.1 2.5   0.4    16   32   72  Kilan,  Tehran 
 2356  178597 2021/08/26 15:01:19.6 36.314 54.161     10.0 2.8   0.5    14   26  103  Dibaj,  Semnan 
 2357  178666 2021/08/30 04:00:21.6 36.666 54.875     10.0 2.5   0.3     7   11  145  Amirieh,  Semnan 
 2358  178708 2021/08/31 17:48:40.8 36.756 54.791      8.0 2.9   0.5    11   19  153  Fazel abad,  Golestan 
 2359  179214 2021/09/20 02:10:55.8 35.759 52.448      8.0 3.1   0.4    25   35   80  Arjmand,  Tehran 
 2360  179239 2021/09/21 02:05:42.8 36.569 53.507      8.0 2.9   0.5     5    9  198  Chelmardi,  Mazandaran 
 2361  179271 2021/09/22 14:40:39.4 35.490 52.469      8.4 2.9   0.4    15   26   64  Aradan,  Semnan 
 2362  179298 2021/09/25 00:26:29.6 36.570 52.578     16.9 3.4   0.3    27   46  136  Amir kola,  Mazandaran 
 2363  179359 2021/09/27 21:06:49.9 36.410 54.448      6.0 3.7   0.4    50   74  115  Mojen,  Semnan 
 2364  179414 2021/09/29 19:21:27.8 36.714 52.888      8.0 2.7   0.3     8   17  203  Kuhikheyl,  Mazandaran 
 2365  179596 2021/10/06 01:47:53.8 36.366 52.305     16.6 3.6   0.3    48   69  119  Amol,  Mazandaran 
 2366  179690 2021/10/10 04:59:17.1 35.643 54.501     10.0 2.6   0.5    14   26   64  Torud,  Semnan 
